participant,round,position,score,submitted_at,source
Bruce Wayne,1,1,2:1,2026-08-15T11:00:00+03:00,sample
Bruce Wayne,1,2,2:0,2026-08-15T11:00:00+03:00,sample
Bruce Wayne,1,3,1:1,2026-08-15T11:00:00+03:00,sample
Bruce Wayne,1,4,2:2,2026-08-15T11:00:00+03:00,sample
Igor,1,1,1:0,2026-08-15T11:00:00+03:00,sample
Igor,1,2,2:0,2026-08-15T11:00:00+03:00,sample
Igor,1,3,1:0,2026-08-15T11:00:00+03:00,sample
Igor,1,4,1:1,2026-08-15T11:00:00+03:00,sample
Anna,1,1,2-1,2026-08-15T11:00:00+03:00,sample
Anna,1,2,3:0,2026-08-15T11:00:00+03:00,sample
Anna,1,3,2:2,2026-08-15T11:00:00+03:00,sample
Anna,1,4,2:1,2026-08-15T11:00:00+03:00,sample
Sergey,1,1,1:1,2026-08-15T11:00:00+03:00,sample
Sergey,1,2,2:0,2026-08-15T11:00:00+03:00,sample
Sergey,1,3,1:1,2026-08-15T11:00:00+03:00,sample
Sergey,1,4,1:2,2026-08-15T11:00:00+03:00,sample
Guest,1,1,10:0,2026-08-15T11:00:00+03:00,sample
Guest,1,2,1:2,2026-08-15T15:45:00+03:00,sample
Guest,1,3,0:1,2026-08-15T11:00:00+03:00,sample
Guest,1,4,1:1,2026-08-15T11:00:00+03:00,sample
